Model group,Model name, Advisor 0 Train Set R2 score:, Advisor 0 Test Set R2 score:, Advisor 1 Train Set R2 score:, Advisor 1 Test Set R2 score:, Advisor 2 Train Set R2 score:, Advisor 2 Test Set R2 score:, Advisor 3 Train Set R2 score:, Advisor3 Test Set R2 score:,Asociated notebook,,,,,,,,,,,,,,,,
LR,do_nothing,0.2658,0.0037,0.0654,0.0371,0.0202,0.0018,0.5728,0.0046,,,,,,,,,,,,,,,,,
LR,one_hot_encoding,0.5419,0.4854,0.7233,0.739,0.3605,-0.1678,0.5725,0.5307,,,,,,,,,,,,,,,,,
LR,append_all_polynomial_features,0.7039,0.1902,0.8481,0.6488,0.5303,-0.2276,0.7243,0.349,,,,,,,,,,,,,,,,,
LR,append_district_counts,0.5419,0.4854,0.7233,0.739,0.2605,0.1678,0.5724,0.5307,,,,,,,,,,,,,,,,,
LR,append_district_counts_polynomial_features,0.6455,0.5555,0.8854,0.8341,0.4783,0.3627,0.8897,0.8719,,,,,,,,,,,,,,,,,
LR,append_district_counts_polynomial_features_zonecombos,0.6181,0.5379,0.8575,0.9403,0.4178,0.3143,0.691,0.655,,,,,,,,,,,,,,,,,
NN,do_nothing,0.047,-0.1915,0.2206,-0.0746,0.1836,-0.0775,0.2181,-0.0888,,,,,,,,,,,,,,,,,
NN,one_hot_encoding,0.9875,0.1188,0.9818,0.5832,0.9896,-0.2397,0.9863,0.5495,,,,,,,,,,,,,,,,,
NN,append_all_polynomial_features,0.7825,0.1379,0.8553,0.5768,0.5426,-0.1687,0.769,0.2642,,,,,,,,,,,,,,,,,
NN,append_district_counts,0.9639,0.2058,0.8995,0.7133,0.9774,-0.2199,0.9691,0.8376,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN,Baseline CNN (BL),0.865,0.72,0.939,0.863,0.887,0.763,0.863,0.7,,,,,,,,,,,,,,,,,
CNN,BL + Kernel 2,0.829,0.691,0.903,0.88,0.788,0.653,0.665,0.622,,,,,,,,,,,,,,,,,
CNN,BL + Sigmoid Activiation,0.62,0.577,0.777,0.782,0.539,0.499,0.696,0.689,,,,,,,,,,,,,,,,,
CNN,BL + Batch Normalization,0.892,0.734,0.937,0.89,0.871,0.77,0.881,0.775,,,,,,,,,,,,,,,,,
CNN,BL + Batch Normalization + Dense Layers,0.881,0.711,0.935,0.881,0.861,0.706,0.9,0.782,,,,,,,,,,,,,,,,,
CNN,BL + Batch Normalization + Dense Layers + 4thConvoBlock,0.726,0.627,0.797,0.766,0.807,0.715,0.831,0.745,,,,,,,,,,,,,,,,,
CNN,BL + Batch Normalization + Dense Layers + 4thConvoBlock + increasingfiltersizes,0.962,0.732,0.932,0.88,0.902,0.754,0.948,0.843,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Y,,,,,,,,,,,,,,,,,,,,,,,,,
